DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2020-08-07 16:00:00;0.92;1.17;1.63;0.96;0.65;1.29;8.50;8.30;7.30;9.40;14.10;0.87;0.76;0.014;0.071;1.00;244;-0.026;3.128;0.50;0.98;9.59;7.35;8.42;0.35;0.48;271.18;269.85;35.70;39.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-07 16:30:00;0.86;1.12;1.37;0.93;0.62;1.22;8.50;8.70;7.00;8.00;13.10;0.73;0.76;0.017;0.141;0.80;257;0.031;2.920;0.43;0.90;8.79;6.92;8.27;0.41;0.44;263.46;273.50;41.77;40.32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-07 17:00:00;0.86;1.04;1.32;0.90;0.61;1.12;8.50;8.00;7.20;7.60;15.30;0.63;0.74;0.019;0.144;1.00;250;-0.025;2.757;0.43;0.90;9.22;7.15;8.32;0.38;0.48;264.49;269.90;40.41;38.07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-07 17:30:00;0.88;1.12;1.57;0.92;0.63;1.23;8.30;8.40;7.40;8.30;12.10;0.74;0.87;0.013;0.079;1.00;244;0.027;3.199;0.43;0.92;9.19;7.18;8.31;0.37;0.52;268.21;270.05;38.06;39.08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-07 18:00:00;0.89;1.10;1.56;0.94;0.63;1.24;8.60;8.50;7.30;8.70;11.80;0.76;0.80;0.014;0.156;0.90;244;0.056;2.921;0.46;0.94;9.19;7.35;8.48;0.37;0.54;265.65;267.28;32.78;37.14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-07 18:30:00;0.88;1.10;1.77;0.93;0.63;1.23;8.40;8.70;7.10;8.90;13.10;1.00;0.77;0.014;0.070;1.10;252;-0.023;3.115;0.34;0.95;9.53;7.25;8.31;0.35;0.45;263.89;265.58;31.39;34.86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-07 19:00:00;0.84;1.05;1.31;0.88;0.60;1.16;8.50;8.80;7.30;9.30;12.60;0.72;0.69;0.011;0.022;4.30;245;0.007;2.887;0.43;0.88;9.27;7.24;8.41;0.37;0.48;261.04;264.95;31.64;35.89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-07 19:30:00;0.80;1.00;1.29;0.83;0.57;1.08;8.50;8.40;7.20;8.60;12.10;0.67;0.67;0.014;0.106;1.10;249;0.048;2.985;0.43;0.81;9.27;6.94;8.22;0.40;0.45;271.09;270.39;33.46;36.69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-07 20:00:00;0.72;0.95;1.30;0.79;0.50;1.08;8.20;8.00;6.20;8.40;12.10;0.65;0.70;0.022;0.117;1.00;289;0.056;3.265;0.40;0.77;8.84;6.69;8.18;0.44;0.49;263.93;267.50;24.10;33.42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-07 20:30:00;0.81;0.99;1.30;0.86;0.59;1.09;8.70;8.70;6.80;8.70;11.60;0.74;0.62;0.018;0.118;1.20;260;0.008;2.682;0.34;0.86;9.53;6.74;8.31;0.46;0.53;266.71;267.35;29.01;34.24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-07 21:00:00;0.70;0.89;1.24;0.75;0.50;0.96;8.20;8.30;6.30;8.10;11.90;0.62;0.62;0.019;0.095;1.10;285;-0.025;2.973;0.34;0.76;9.24;6.31;8.08;0.49;0.50;269.08;267.31;32.62;34.98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-07 21:30:00;0.74;0.91;1.15;0.78;0.51;1.03;8.50;8.60;6.20;8.60;11.60;0.66;0.67;0.020;0.144;0.90;291;0.064;3.103;0.44;0.78;9.56;6.16;8.02;0.51;0.49;270.53;269.76;32.22;34.73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-07 22:00:00;0.83;1.02;1.25;0.89;0.59;1.09;8.40;8.70;6.00;8.30;11.30;0.75;0.74;0.030;0.267;0.90;302;-0.014;2.802;0.36;0.88;9.22;5.74;7.84;0.55;0.53;273.00;271.20;31.87;32.58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-07 22:30:00;0.77;0.95;1.24;0.86;0.55;1.11;7.10;7.50;5.10;6.70;11.30;0.80;0.74;0.037;0.179;1.00;352;-0.030;3.002;0.22;0.86;9.25;5.15;7.23;0.54;0.41;272.81;272.87;30.55;32.24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-07 23:00:00;0.83;1.02;1.35;0.93;0.60;1.09;7.40;7.70;5.00;6.40;11.60;0.79;0.85;0.041;0.145;1.20;356;0.084;2.902;0.20;0.91;9.24;4.97;7.06;0.54;0.42;273.35;274.43;32.38;32.62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-07 23:30:00;0.82;1.04;1.36;0.92;0.60;1.13;6.30;7.40;4.70;8.20;10.70;0.79;0.72;0.047;0.184;1.70;380;0.106;2.926;0.14;0.91;8.92;4.65;6.58;0.51;0.36;274.73;279.65;32.71;33.79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-08 00:00:00;0.83;1.08;1.49;0.93;0.59;1.21;6.90;8.20;4.70;4.30;11.10;0.89;0.75;0.045;0.253;0.90;378;-0.005;3.160;0.34;0.91;9.82;4.71;6.91;0.55;0.41;270.94;279.43;31.75;34.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-08 00:30:00;0.83;1.05;1.54;0.92;0.60;1.11;7.20;8.00;5.10;9.00;11.70;0.79;0.75;0.039;0.111;1.90;349;0.044;3.034;0.37;0.90;9.03;4.93;7.05;0.55;0.45;277.15;280.03;32.30;36.61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-08 01:00:00;0.79;0.98;1.31;0.89;0.58;1.08;6.80;7.50;5.00;8.60;10.90;0.74;0.84;0.039;0.149;1.30;361;-0.002;2.921;0.18;0.87;9.21;4.68;6.64;0.53;0.36;272.46;280.74;37.75;36.47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-08 01:30:00;0.81;1.01;1.28;0.90;0.59;1.08;6.80;7.70;4.90;7.90;11.50;0.74;0.78;0.048;0.303;0.90;363;0.061;2.944;0.22;0.89;9.22;4.68;6.73;0.54;0.40;274.29;278.60;36.67;36.19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-08 02:00:00;0.98;1.18;1.42;1.06;0.70;1.29;7.10;7.70;5.00;9.40;11.10;0.88;0.75;0.048;0.223;1.10;356;0.149;2.832;0.13;1.04;8.98;4.89;6.87;0.54;0.42;270.45;277.67;30.00;31.97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-08 02:30:00;0.96;1.16;1.53;1.07;0.69;1.24;6.50;7.00;4.70;8.20;10.10;1.01;0.84;0.062;0.366;0.90;383;0.079;2.986;0.14;1.05;8.94;4.70;6.55;0.52;0.33;272.31;280.58;33.34;34.14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-08 03:00:00;0.98;1.19;1.58;1.07;0.70;1.27;6.40;6.90;4.70;8.00;10.70;0.91;0.86;0.054;0.254;1.30;379;0.130;2.929;0.10;1.05;9.22;4.68;6.54;0.51;0.33;272.13;279.68;40.04;35.44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-08 03:30:00;0.97;1.21;1.63;1.06;0.70;1.45;6.60;7.00;4.90;6.80;10.90;0.92;1.00;0.050;0.256;1.10;368;0.042;3.017;0.12;1.05;9.20;4.77;6.48;0.49;0.32;275.94;281.71;39.80;35.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-08 04:00:00;1.02;1.32;1.66;1.13;0.73;1.45;6.90;7.50;5.00;5.40;10.90;0.88;0.94;0.048;0.313;1.00;360;0.009;3.162;0.26;1.11;8.86;5.01;6.84;0.51;0.35;270.70;277.13;35.77;32.97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-08 04:30:00;0.97;1.21;1.61;1.07;0.69;1.46;6.80;7.10;4.90;9.00;10.80;0.93;1.09;0.051;0.547;0.90;367;0.011;3.038;0.23;1.04;8.36;4.83;6.52;0.49;0.32;269.11;279.50;37.54;34.11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-08 05:00:00;1.04;1.30;2.03;1.13;0.76;1.52;7.00;7.40;5.40;7.10;11.20;1.05;1.14;0.040;0.189;1.00;335;0.078;3.038;0.19;1.11;8.63;5.10;6.87;0.50;0.36;275.75;278.24;32.85;32.51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-08 05:30:00;1.10;1.33;1.80;1.18;0.77;1.43;7.20;7.70;5.20;7.20;11.20;0.96;1.08;0.046;0.181;0.90;344;-0.059;3.082;0.30;1.17;9.22;5.27;7.04;0.50;0.37;274.49;278.07;26.99;30.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-08 06:00:00;1.07;1.35;1.78;1.16;0.76;1.45;7.30;7.80;5.20;9.10;10.10;0.97;0.93;0.055;0.294;0.80;343;0.041;3.003;0.26;1.13;9.17;5.17;7.04;0.52;0.41;273.90;277.38;33.01;33.03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-08 06:30:00;1.00;1.24;1.63;1.09;0.71;1.36;6.40;7.30;4.90;8.60;10.70;0.93;0.80;0.044;0.219;1.10;366;0.045;2.947;0.18;1.09;8.55;5.13;6.76;0.48;0.30;276.61;277.14;37.80;32.02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-08 07:00:00;1.11;1.35;1.84;1.22;0.80;1.47;7.30;7.50;5.40;6.80;12.00;1.25;1.01;0.047;0.258;1.00;333;0.087;2.915;0.22;1.20;8.95;5.27;6.87;0.48;0.35;272.15;276.38;34.94;31.67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-08 07:30:00;1.19;1.46;2.15;1.27;0.84;1.58;6.80;7.30;5.20;6.60;10.50;1.10;1.17;0.040;0.169;1.10;344;0.041;2.964;0.27;1.25;8.84;5.28;6.79;0.46;0.32;272.13;276.05;30.89;28.92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-08 08:00:00;1.12;1.38;1.74;1.23;0.80;1.51;7.00;7.10;5.30;6.80;10.90;0.95;0.96;0.044;0.191;1.00;336;0.096;2.839;0.24;1.21;8.97;5.22;6.79;0.47;0.32;266.64;274.25;29.98;30.87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-08 08:30:00;1.18;1.48;1.84;1.28;0.84;1.67;6.50;7.20;5.30;6.40;10.60;0.94;1.12;0.041;0.204;1.00;341;0.050;3.069;0.34;1.25;8.20;5.31;6.73;0.44;0.30;264.72;273.80;29.12;29.35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-08 09:00:00;1.13;1.42;1.82;1.23;0.80;1.56;6.40;6.90;5.00;6.80;10.60;1.23;1.09;0.048;0.237;1.00;359;0.057;3.165;0.17;1.21;9.21;5.11;6.56;0.44;0.22;266.71;274.69;34.21;30.84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-08 09:30:00;1.14;1.36;1.71;1.24;0.83;1.51;6.70;7.00;5.40;6.30;10.60;0.99;1.04;0.040;0.232;1.00;334;0.005;2.744;0.20;1.26;8.90;5.20;6.65;0.45;0.26;264.88;274.02;26.64;28.71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-08 10:00:00;1.17;1.42;1.80;1.24;0.82;1.55;6.70;6.50;5.10;7.00;10.50;0.99;1.06;0.043;0.143;1.00;351;0.086;3.010;0.24;1.22;8.97;5.05;6.53;0.45;0.26;277.40;280.01;28.22;29.15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-08 10:30:00;1.06;1.32;1.79;1.16;0.77;1.42;6.60;7.10;5.10;6.30;11.30;0.99;0.92;0.044;0.224;1.30;353;0.013;3.064;0.18;1.15;9.26;4.94;6.51;0.46;0.20;278.27;282.03;31.01;30.83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-08 11:00:00;1.06;1.30;1.86;1.16;0.78;1.36;6.50;6.60;5.20;7.90;10.60;0.90;1.05;0.040;0.176;1.30;343;-0.025;2.841;0.16;1.16;8.94;5.04;6.54;0.45;0.18;274.23;279.36;26.00;29.31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-08 11:30:00;0.94;1.16;1.71;1.06;0.69;1.26;6.20;6.40;4.80;5.90;10.40;0.81;1.11;0.040;0.204;0.80;376;0.048;2.893;0.17;1.04;9.19;4.75;6.30;0.46;0.19;278.28;279.35;37.22;33.12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-08 12:00:00;0.98;1.21;1.55;1.08;0.70;1.31;6.10;6.50;4.60;6.90;11.40;1.02;0.96;0.042;0.167;1.10;386;0.174;3.167;0.07;1.06;8.97;4.72;6.14;0.44;0.16;283.51;281.39;35.86;32.02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-08 12:30:00;0.97;1.18;1.58;1.07;0.70;1.22;6.40;7.10;4.90;8.70;11.40;0.86;0.79;0.047;0.339;0.90;366;0.061;2.870;0.14;1.07;9.19;4.85;6.60;0.49;0.28;276.89;279.01;30.88;31.72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-08 13:00:00;0.91;1.10;1.39;1.02;0.66;1.21;6.90;7.40;5.20;7.20;12.50;0.91;0.80;0.039;0.166;0.90;345;0.026;2.727;0.20;1.00;9.54;5.04;6.86;0.50;0.34;276.99;279.55;30.05;33.31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-08 13:30:00;0.92;1.13;1.48;1.00;0.66;1.27;7.00;7.20;5.20;8.50;11.80;0.93;0.90;0.041;0.221;0.90;345;0.029;3.020;0.20;0.99;8.99;5.10;6.87;0.50;0.40;277.04;279.16;32.67;36.22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-08 14:00:00;0.90;1.12;1.63;0.99;0.65;1.23;6.90;7.20;5.20;8.10;10.60;0.76;0.92;0.040;0.236;1.00;343;0.032;2.904;0.18;0.97;8.63;5.10;6.78;0.49;0.40;275.19;278.73;33.67;37.89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-08 14:30:00;0.87;1.08;1.29;0.94;0.62;1.19;7.20;7.70;5.20;7.90;11.40;0.87;0.80;0.039;0.177;0.90;346;0.037;3.095;0.27;0.92;8.99;5.07;6.89;0.51;0.39;270.77;276.39;32.54;38.16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-08 15:00:00;0.92;1.14;1.47;1.00;0.66;1.27;7.20;8.10;5.20;7.60;10.30;0.82;0.82;0.040;0.165;1.00;346;-0.003;2.947;0.30;0.99;8.94;5.20;6.93;0.50;0.39;280.56;279.33;37.18;38.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-08 15:30:00;0.82;1.04;1.59;0.94;0.59;1.15;6.60;7.30;4.70;8.90;10.40;0.91;0.79;0.045;0.324;0.90;377;0.077;3.121;0.30;0.94;8.67;5.00;6.77;0.51;0.37;274.58;277.54;36.54;40.17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-08 16:00:00;0.92;1.11;1.42;1.01;0.66;1.25;7.00;7.60;5.00;6.80;10.00;0.76;0.86;0.049;0.319;1.00;362;-0.002;2.852;0.34;1.01;8.31;5.02;6.83;0.52;0.45;272.04;275.11;30.63;36.88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-08 16:30:00;0.98;1.24;2.00;1.08;0.70;1.34;7.20;7.80;5.10;7.40;10.60;0.91;1.09;0.049;0.281;1.00;352;0.019;3.129;0.41;1.07;8.64;5.08;7.00;0.53;0.48;272.15;273.80;30.46;35.24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-08 17:00:00;0.97;1.19;1.64;1.05;0.70;1.29;6.90;7.30;5.10;6.50;11.30;1.01;0.91;0.043;0.197;1.40;352;0.078;2.975;0.23;1.02;8.61;4.91;6.69;0.51;0.41;271.66;276.33;39.66;38.44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-08 17:30:00;0.92;1.16;1.65;1.00;0.67;1.31;6.30;6.90;4.90;7.10;10.60;0.98;0.86;0.043;0.134;1.90;368;0.114;3.163;0.09;0.99;8.63;4.74;6.34;0.48;0.30;272.85;276.45;38.40;39.11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-08 18:00:00;0.99;1.23;1.62;1.07;0.71;1.38;6.90;7.70;5.10;9.40;11.00;0.95;0.92;0.046;0.321;0.90;354;0.071;3.084;0.20;1.05;8.97;5.02;6.78;0.50;0.34;269.25;272.01;33.57;34.59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-08 18:30:00;0.99;1.25;1.64;1.08;0.71;1.35;6.60;7.30;4.90;8.20;10.70;0.97;0.90;0.044;0.121;1.60;364;0.021;3.019;0.24;1.06;8.87;4.93;6.56;0.48;0.32;265.36;270.71;34.89;36.34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-08 19:00:00;1.08;1.32;1.81;1.15;0.77;1.44;6.90;7.30;5.20;5.00;10.80;0.96;0.93;0.044;0.185;1.10;342;0.011;2.877;0.23;1.15;8.87;5.14;6.70;0.47;0.31;269.86;271.50;26.87;31.66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-08 19:30:00;1.05;1.32;1.75;1.13;0.75;1.46;6.70;7.40;5.20;7.40;10.40;1.05;1.01;0.040;0.179;1.10;344;-0.002;3.165;0.25;1.11;8.61;5.05;6.55;0.46;0.29;269.43;272.03;33.99;33.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-08 20:00:00;1.03;1.29;1.92;1.13;0.73;1.40;6.60;7.20;5.00;6.30;10.80;1.00;0.92;0.038;0.137;1.20;356;0.088;3.076;0.24;1.13;8.61;5.22;6.67;0.45;0.27;270.34;271.63;31.90;31.52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-08 20:30:00;1.07;1.36;1.97;1.16;0.76;1.52;7.00;7.40;5.40;7.70;11.20;1.12;1.39;0.036;0.168;1.10;332;0.052;3.349;0.30;1.17;8.88;5.45;6.98;0.46;0.38;276.40;274.52;28.22;30.46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-08 21:00:00;1.07;1.34;1.71;1.16;0.77;1.49;7.10;7.40;5.70;6.90;10.30;0.98;0.96;0.031;0.107;1.90;316;0.049;3.013;0.27;1.13;8.41;5.39;6.82;0.44;0.33;269.41;272.86;26.43;29.18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-08 21:30:00;1.11;1.33;1.68;1.20;0.80;1.44;7.30;7.70;5.60;7.80;11.30;1.02;0.99;0.033;0.151;1.20;317;0.124;2.851;0.30;1.19;8.42;5.55;6.97;0.43;0.36;273.18;274.90;23.62;27.44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-08 22:00:00;1.09;1.36;2.09;1.17;0.78;1.44;6.90;7.10;5.50;7.10;10.90;1.11;0.98;0.032;0.215;0.80;326;0.093;3.086;0.18;1.16;8.35;5.40;6.63;0.40;0.27;277.84;279.68;30.95;28.82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-08 22:30:00;1.02;1.28;1.57;1.11;0.75;1.41;6.80;6.70;5.50;7.60;10.50;0.97;0.94;0.031;0.109;1.10;323;-0.022;2.932;0.14;1.10;8.61;5.37;6.65;0.41;0.21;279.94;280.22;27.75;28.38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-08 23:00:00;1.08;1.35;1.90;1.17;0.77;1.54;6.90;7.50;5.50;7.40;10.70;1.02;1.17;0.029;0.099;2.20;327;0.079;3.185;0.31;1.15;8.30;5.48;6.70;0.39;0.27;277.76;280.12;27.97;25.81;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-08 23:30:00;1.05;1.27;1.68;1.14;0.75;1.44;7.00;6.70;5.60;8.70;10.50;1.05;0.87;0.030;0.093;1.20;323;0.074;2.941;0.26;1.14;8.56;5.51;6.82;0.41;0.29;278.50;280.31;27.94;28.54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-09 00:00:00;0.99;1.21;1.55;1.07;0.72;1.26;6.60;6.90;5.40;8.10;10.00;0.95;0.93;0.031;0.116;1.90;330;-0.020;2.835;0.18;1.07;8.09;5.32;6.66;0.42;0.28;273.17;278.11;30.56;30.22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-09 00:30:00;0.83;1.01;1.27;0.92;0.61;1.11;6.70;7.00;5.40;7.60;10.70;0.73;0.78;0.028;0.092;2.30;335;-0.014;2.878;0.24;0.92;8.26;5.22;6.63;0.44;0.35;274.79;277.81;28.90;30.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-09 01:00:00;0.82;1.00;1.27;0.88;0.59;1.18;7.40;7.80;5.60;7.90;12.00;0.73;0.80;0.025;0.071;1.20;319;-0.031;2.847;0.30;0.87;8.64;5.53;7.11;0.47;0.43;276.27;279.05;29.92;34.26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-09 01:30:00;0.78;0.98;1.25;0.84;0.55;1.08;7.10;7.50;5.40;6.80;11.30;0.71;0.66;0.029;0.240;1.00;329;-0.022;3.008;0.23;0.84;8.28;5.54;7.05;0.45;0.41;276.00;280.19;36.49;36.86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-09 02:00:00;0.80;0.99;1.26;0.86;0.57;1.13;7.20;7.10;5.60;8.00;11.30;0.71;0.66;0.025;0.141;0.90;319;0.031;2.920;0.32;0.85;8.58;5.51;6.99;0.46;0.42;278.18;283.49;35.48;37.99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-09 02:30:00;0.81;1.00;1.42;0.88;0.59;1.09;7.30;7.60;5.80;8.10;11.00;0.79;0.66;0.025;0.082;1.90;307;-0.007;2.884;0.32;0.87;8.68;5.65;7.20;0.46;0.43;270.82;277.45;35.02;35.88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-09 03:00:00;0.79;0.97;1.31;0.85;0.56;1.10;7.30;7.40;5.60;7.10;10.80;0.71;0.73;0.024;0.120;1.30;322;0.051;2.903;0.20;0.84;8.51;5.43;7.00;0.47;0.41;272.74;279.78;38.34;36.32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-09 03:30:00;0.78;0.98;1.24;0.84;0.55;1.10;7.30;7.60;5.40;7.90;12.60;0.77;0.81;0.029;0.140;1.10;335;-0.003;3.097;0.32;0.82;8.88;5.35;6.98;0.48;0.42;272.09;281.85;41.60;39.68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-09 04:00:00;0.82;1.04;1.46;0.90;0.59;1.17;7.20;7.80;5.30;7.20;10.20;0.78;0.72;0.031;0.137;1.10;336;0.002;3.037;0.31;0.89;8.97;5.41;7.06;0.48;0.42;274.32;279.76;36.23;36.58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-09 04:30:00;0.82;1.01;1.33;0.90;0.57;1.08;7.20;7.60;5.10;6.80;11.10;0.71;0.70;0.037;0.245;0.90;353;-0.049;2.918;0.32;0.87;8.60;5.31;6.93;0.48;0.41;265.84;275.90;32.51;37.26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-09 05:00:00;0.80;1.02;1.45;0.88;0.57;1.11;6.80;7.30;5.20;7.50;10.90;0.85;0.81;0.034;0.119;0.90;346;0.029;3.101;0.30;0.87;8.60;5.23;6.82;0.48;0.40;267.56;275.88;33.80;35.66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-09 05:30:00;0.81;1.01;1.60;0.88;0.58;1.10;7.50;7.70;5.40;7.10;11.10;0.85;0.75;0.035;0.181;1.10;328;0.022;3.024;0.34;0.87;8.94;5.38;7.04;0.49;0.41;269.95;274.47;34.13;35.63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-08-09 06:00:00;0.83;1.02;1.27;0.89;0.58;1.15;7.50;7.80;5.60;7.70;10.40;0.78;0.73;0.028;0.151;1.10;322;0.026;2.982;0.29;0.89;8.98;5.54;7.20;0.49;0.42;266.03;273.77;33.67;35.21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
